Dataset for Resonator
============================================================================================================================================================================================================================================================================================================
L_res[m]       Frequencies (res),(qubit)          Kappa                              Chi                                                                                       g_analytical[Hz]                        
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.50e-03       (6.56e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
