Dataset for Qubit
============================================================================================================================================================================================================================================================================================================
Cq[F]          Lq1[H]         Frequencies (res),(qubit)          Kappa                              Chi                                                                                       g_analytical[Hz]                        
9.38e-14       9.39e-09       () , (5.36e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       9.41e-09       () , (5.35e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       9.43e-09       () , (5.35e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       9.45e-09       () , (5.34e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       9.47e-09       () , (5.34e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       9.49e-09       () , (5.33e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       9.52e-09       () , (5.33e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       9.54e-09       () , (5.32e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       9.56e-09       () , (5.32e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       9.58e-09       () , (5.31e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       9.60e-09       () , (5.30e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       9.62e-09       () , (5.30e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       9.64e-09       () , (5.29e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       9.66e-09       () , (5.29e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       9.68e-09       () , (5.28e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       9.70e-09       () , (5.28e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       9.72e-09       () , (5.27e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       9.74e-09       () , (5.27e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       9.76e-09       () , (5.26e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       9.78e-09       () , (5.26e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       9.80e-09       () , (5.25e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       9.82e-09       () , (5.24e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       9.84e-09       () , (5.24e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       9.86e-09       () , (5.23e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       9.88e-09       () , (5.23e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       9.90e-09       () , (5.22e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       9.92e-09       () , (5.22e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       9.94e-09       () , (5.21e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       9.96e-09       () , (5.21e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       9.98e-09       () , (5.20e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.00e-08       () , (5.20e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.00e-08       () , (5.19e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.00e-08       () , (5.19e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.01e-08       () , (5.18e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.01e-08       () , (5.18e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.01e-08       () , (5.17e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.01e-08       () , (5.17e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.01e-08       () , (5.16e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.02e-08       () , (5.16e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.02e-08       () , (5.15e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.02e-08       () , (5.15e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.02e-08       () , (5.14e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.02e-08       () , (5.14e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.03e-08       () , (5.13e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.03e-08       () , (5.13e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.03e-08       () , (5.12e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.03e-08       () , (5.12e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.03e-08       () , (5.11e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.04e-08       () , (5.11e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.04e-08       () , (5.10e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.04e-08       () , (5.10e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.04e-08       () , (5.09e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.04e-08       () , (5.09e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.05e-08       () , (5.08e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.05e-08       () , (5.08e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.05e-08       () , (5.07e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.05e-08       () , (5.07e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.05e-08       () , (5.06e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.06e-08       () , (5.06e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.06e-08       () , (5.05e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.06e-08       () , (5.05e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.06e-08       () , (5.04e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.06e-08       () , (5.04e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.07e-08       () , (5.03e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.07e-08       () , (5.03e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.07e-08       () , (5.02e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.07e-08       () , (5.02e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.07e-08       () , (5.01e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.08e-08       () , (5.01e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.08e-08       () , (5.00e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.08e-08       () , (5.00e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.08e-08       () , (5.00e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.08e-08       () , (4.99e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.09e-08       () , (4.99e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.09e-08       () , (4.98e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.09e-08       () , (4.98e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.09e-08       () , (4.97e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.09e-08       () , (4.97e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.10e-08       () , (4.96e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.10e-08       () , (4.96e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.10e-08       () , (4.95e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.10e-08       () , (4.95e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.10e-08       () , (4.95e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.11e-08       () , (4.94e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.11e-08       () , (4.94e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.11e-08       () , (4.93e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.11e-08       () , (4.93e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.11e-08       () , (4.92e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.12e-08       () , (4.92e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.12e-08       () , (4.91e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.12e-08       () , (4.91e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.12e-08       () , (4.91e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.12e-08       () , (4.90e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.13e-08       () , (4.90e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.13e-08       () , (4.89e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.13e-08       () , (4.89e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.13e-08       () , (4.88e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.13e-08       () , (4.88e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.14e-08       () , (4.88e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.14e-08       () , (4.87e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.14e-08       () , (4.87e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.14e-08       () , (4.86e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.14e-08       () , (4.86e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.15e-08       () , (4.85e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.15e-08       () , (4.85e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.15e-08       () , (4.85e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.15e-08       () , (4.84e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.15e-08       () , (4.84e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.16e-08       () , (4.83e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.16e-08       () , (4.83e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.16e-08       () , (4.82e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.16e-08       () , (4.82e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.16e-08       () , (4.82e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.17e-08       () , (4.81e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.17e-08       () , (4.81e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.17e-08       () , (4.80e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.17e-08       () , (4.80e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.17e-08       () , (4.80e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.18e-08       () , (4.79e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.18e-08       () , (4.79e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.18e-08       () , (4.78e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.18e-08       () , (4.78e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.18e-08       () , (4.78e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.19e-08       () , (4.77e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.19e-08       () , (4.77e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.19e-08       () , (4.76e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.19e-08       () , (4.76e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.19e-08       () , (4.76e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.20e-08       () , (4.75e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.20e-08       () , (4.75e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.38e-14       1.20e-08       () , (4.74e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.39e-14       8.93e-09       () , (5.49e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.39e-14       8.95e-09       () , (5.49e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.39e-14       8.97e-09       () , (5.48e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.39e-14       8.99e-09       () , (5.48e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.39e-14       9.01e-09       () , (5.47e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.39e-14       9.03e-09       () , (5.46e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.39e-14       9.05e-09       () , (5.46e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.39e-14       9.07e-09       () , (5.45e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.39e-14       9.09e-09       () , (5.45e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.39e-14       9.11e-09       () , (5.44e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.39e-14       9.13e-09       () , (5.43e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.39e-14       9.15e-09       () , (5.43e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.39e-14       9.17e-09       () , (5.42e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.39e-14       9.19e-09       () , (5.42e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.39e-14       9.21e-09       () , (5.41e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.39e-14       9.23e-09       () , (5.40e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.39e-14       9.25e-09       () , (5.40e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.39e-14       9.27e-09       () , (5.39e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.39e-14       9.29e-09       () , (5.39e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.39e-14       9.31e-09       () , (5.38e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.39e-14       9.33e-09       () , (5.38e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.39e-14       9.35e-09       () , (5.37e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.39e-14       9.37e-09       () , (5.36e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.39e-14       9.39e-09       () , (5.36e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.39e-14       9.41e-09       () , (5.35e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.39e-14       9.43e-09       () , (5.35e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.39e-14       9.45e-09       () , (5.34e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.39e-14       9.47e-09       () , (5.34e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.39e-14       9.49e-09       () , (5.33e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.39e-14       9.52e-09       () , (5.32e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.39e-14       9.54e-09       () , (5.32e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.39e-14       9.56e-09       () , (5.31e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.39e-14       9.58e-09       () , (5.31e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.39e-14       9.60e-09       () , (5.30e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.39e-14       9.62e-09       () , (5.30e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.39e-14       9.64e-09       () , (5.29e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.39e-14       9.66e-09       () , (5.29e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.39e-14       9.68e-09       () , (5.28e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.39e-14       9.70e-09       () , (5.27e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.39e-14       9.72e-09       () , (5.27e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.39e-14       9.74e-09       () , (5.26e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.39e-14       9.76e-09       () , (5.26e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.39e-14       9.78e-09       () , (5.25e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.39e-14       9.80e-09       () , (5.25e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.39e-14       9.82e-09       () , (5.24e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.39e-14       9.84e-09       () , (5.24e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.39e-14       9.86e-09       () , (5.23e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.39e-14       9.88e-09       () , (5.23e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.39e-14       9.90e-09       () , (5.22e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.39e-14       9.92e-09       () , (5.22e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.39e-14       9.94e-09       () , (5.21e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.39e-14       9.96e-09       () , (5.21e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.39e-14       9.98e-09       () , (5.20e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.39e-14       1.00e-08       () , (5.19e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.39e-14       1.00e-08       () , (5.19e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.39e-14       1.00e-08       () , (5.18e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.39e-14       1.01e-08       () , (5.18e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.39e-14       1.01e-08       () , (5.17e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.39e-14       1.01e-08       () , (5.17e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.39e-14       1.01e-08       () , (5.16e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.39e-14       1.01e-08       () , (5.16e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.39e-14       1.02e-08       () , (5.15e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.39e-14       1.02e-08       () , (5.15e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
9.39e-14       1.02e-08       () , (5.14e+00)                    (0.00e+00)                         (2.06e+02)                                                                                0.00e+00                                
